视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-10 11:11:51,0时3分6秒,这学霸阿文武双全
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 17:33:27,0时5分40秒,台山人表示遗憾
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 14:29:27,0时2分7秒,因为人家优秀啊，优秀才能拿得到
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 13:24:59,0时0分30秒,也以为是美国键盘侠骂呢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 13:17:02,0时0分38秒,北京冬奥已经拿了第一块金牌了 接下来还有两个项目
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-09 10:34:38,0时6分38秒,键盘鬼们人均行走的50w
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 22:07:48,0时6分2秒,何为弱，何为强，举其心，自之鉴
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 16:23:49,0时0分7秒,谷爱凌是奥运冠军！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-08 14:09:29,0时0分36秒,已经拿了冬奥大跳台金牌了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2022-02-07 23:37:38,0时2分9秒,这不是重点啊喂，她是想为中国争光啊，骂他的人还是人吗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-12-21 17:38:02,0时2分59秒,真正的天才啊！！属性面板直接拉满
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-10-31 11:02:35,0时4分31秒,杨老这是人类瑰宝
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-10-25 23:25:51,0时2分6秒,某些不明生物开始狗叫了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-10-25 23:25:11,0时1分28秒,某些不明生物开始狗叫了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-10-25 15:35:46,0时1分40秒,你起点高也得有人家那么自律才行啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-23 23:01:28,0时2分36秒,sat差20分满分的人啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-20 15:30:08,0时3分5秒,《抽了个空考了进满分的SAT》
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-20 15:29:05,0时2分54秒,靠，这是什么品种的卡密！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-12 12:02:28,0时7分31秒,加油，姑娘你是好样的！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 16:20:53,0时0分15秒,我们班好多人都喜欢她，她真的太棒了，我们老师还放新闻周刊让我们看
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-06 14:38:39,0时5分43秒,骆这种典型的政客，擅于变脸
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-08-03 13:42:32,0时2分26秒,别因为家里有钱就否定人家的努力
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 18:42:09,0时7分28秒,祝福天才少年
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-28 16:00:29,0时3分25秒,键盘侠是白痴名校也不会要他们
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-17 08:42:05,0时3分41秒,美国华人 还是需要多观察
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-07-05 16:36:26,0时1分56秒,是不是那群每天待在网上的书变态的绿娃又在喷了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-28 13:03:13,0时0分12秒,可可发音超好
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-06-09 01:51:37,0时4分57秒,杨老是可以与牛顿，爱因斯坦比肩的物理大神，而且没有唯一
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-25 18:25:22,0时3分51秒,一个月一枚奖牌，厉害了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-21 21:56:17,0时0分28秒,这才是应该追的星！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-14 18:26:25,0时2分10秒,这是能为国家做出特别突出贡献的人啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-05-11 18:37:13,0时3分20秒,世界上永远叫不醒的两种人：灯塔国政客和键盘侠
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-30 23:12:44,0时5分43秒,杨老这种毕竟少数，很多外籍华裔都很仇视中国
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-04-11 15:48:37,0时2分42秒,满分1600 人家考了1580 真的很优秀
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-31 12:40:05,0时7分18秒,美貌智慧并重，体育还得世界冠军
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-29 20:16:58,0时6分10秒,他是美国人，爱国怎么了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-27 23:01:10,0时0分25秒,我们老师给我们放过这个素材！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-26 20:37:29,0时4分35秒,杨振宁：目前活着的，物理界的，头号大佬！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-25 16:30:55,0时5分19秒,祖辈文化三代而止
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-25 16:29:20,0时5分6秒,夏世忠~→_→
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-24 12:10:39,0时4分29秒,应该给美女和人才提供入籍的方便才对
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-24 10:47:12,0时1分42秒,好棒的雪场，想起一个中国女孩去喜马拉雅山滑雪的事
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-23 09:20:20,0时3分56秒,如果她的母亲还拥有中国国籍的话，她这只是选择了母亲的国籍罢了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-22 12:15:02,0时4分53秒,这是打入敌人内部的科学家
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-20 00:13:56,0时4分10秒,只是自己骨子里自卑，也见不得人家好！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 14:38:51,0时6分25秒,键盘侠真的短时又无知，容易被表面欺骗
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 14:38:29,0时6分4秒,这时候键盘侠怎么不出来了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-19 01:07:12,0时0分31秒,加油！真正的天之骄子！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-17 19:27:26,0时6分7秒,一个美国公务员会爱中国？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-16 00:16:12,0时7分31秒,她还是带伤比赛的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-14 14:17:25,0时2分18秒,卧槽！不让人活
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-13 23:43:02,0时7分25秒,加油呀爱凌！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-09 20:41:42,0时1分4秒,3岁徒步暴走
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-03-06 21:23:33,0时0分39秒,这一家子厉害了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-27 13:18:05,0时1分36秒,职业滑雪算半个极限运动，滑不好会出人命的
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-21 12:34:41,0时5分9秒,老杨是身在曹营心在汉 顺便去挖人哈哈哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-21 10:35:54,0时6分1秒,哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-17 15:02:27,0时5分19秒,忘记祖宗了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-14 15:03:12,0时7分14秒,真理掌握在键盘手中
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-13 18:59:03,0时6分46秒,真理掌握在少数人手中
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-11 16:53:42,0时2分29秒,平凡的人千篇一律，优秀的人儿各种才华横溢
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-07 23:26:26,0时4分30秒,体育无国界还是输给人的心理
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-07 16:00:19,0时3分3秒,家庭教育+家庭条件+天赋=牛p
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-07 01:57:34,0时0分47秒,基因是世界上最不靠谱的东西
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-07 00:00:28,0时7分29秒,NBNBNB
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 20:07:39,0时4分52秒,最让我钦佩的还是他竭尽全力阻止了王某等人游说中国上马大型粒子对撞机项目的企图
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-06 18:20:44,0时7分29秒,好姑娘 加油
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-04 20:25:46,0时7分21秒,冲啊！！！！！！！！！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-04 02:09:13,0时2分29秒,他爷爷找校友写封推荐信就行了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-03 14:46:27,0时3分8秒,抽了个空
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-03 10:52:07,0时0分51秒,哇，学霸家庭
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 20:00:55,0时6分13秒,职责所在没毛病。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 13:43:41,0时4分53秒,但是当年钱老等人请他回归他却拒绝了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 13:39:39,0时1分53秒,老虎伍兹家里也穷 但是不影响他拿到了高尔夫的最高荣誉
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 10:17:28,0时0分53秒,北大怎么就地下了？你考的上地下嘛？
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-02-01 10:09:52,0时3分10秒,因为她拥有了那些人怎么努力都无法获得东西啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-31 07:16:31,0时6分20秒,现在要留意美国籍华裔，最会背后捅刀子！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 11:08:48,0时2分8秒,她妈妈是中国人，直系亲属是中国人，更容易加入中国国籍
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 01:46:49,0时7分29秒,祝福！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-22 01:35:22,0时0分54秒,基因一方面，还有一方面是家庭氛围熏陶
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 23:14:15,0时3分6秒,抽了个空
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 23:11:32,0时0分36秒,弃      暗      投       明
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 15:18:52,0时5分11秒,这货是美国递给中国的软刀子
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 12:07:35,0时0分13秒,侠之大者，骂国骂民
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-21 11:11:55,0时6分1秒,这。。
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-20 20:04:55,0时5分44秒,这比喻就有点离谱了！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-19 11:06:48,0时6分7秒,他可不是中国人，他可是标准美国人
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 16:58:23,0时3分20秒,花钱就能进，这种柠檬人花钱都进不去，噢，他们没钱得啃哈哈哈
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 16:15:24,0时3分11秒,抽空，我酸了
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-18 12:21:15,0时6分2秒,中国网友真是可悲又可怜
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 21:27:07,0时7分37秒,赞你~
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-17 01:20:26,0时5分47秒,不，从来没有喜欢过“它”！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 21:39:03,0时6分51秒,狗粮，狗粮，狗粮……
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 12:26:54,0时7分4秒,……龙傲天小说都不敢这么写
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-16 11:46:40,0时2分11秒,漂亮！（各种意义上！！）
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 12:50:40,0时3分50秒,木秀于林 风必摧之....只能说明她很优秀(^^)
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-14 02:26:05,0时7分28秒,中国人的骄傲~加油~
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-13 00:03:59,0时3分59秒,键盘侠就是中国留不住人才的原因之一
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 21:32:11,0时1分51秒,拿奖拿到手抽筋
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 18:37:47,0时2分57秒,太牛了！！！果然优秀的人做什么都优秀！！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 14:03:39,0时1分44秒,考最顶尖的学校本来除了努力就需要天赋
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 13:41:38,0时6分8秒,这是中国的悲哀
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 12:50:01,0时3分15秒,看见红牛就知道不简单（狗头）
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 08:36:30,0时5分53秒,脑补太可怕太片面，无论正面还是负面
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-12 08:16:48,0时6分32秒,人焉廋哉！人焉廋哉！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 23:31:30,0时4分43秒,杨老绝对值得尊重，不过对于加入美籍这事杨老自己都不想提
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 23:19:00,0时3分3秒,一边滑雪一边考试，太强了！！
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 16:10:11,0时0分21秒,这个我选不了啊
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 15:22:34,0时1分10秒,退役后还可以高等教育，
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 11:27:16,0时0分43秒,行为值得表扬，但是不可原谅
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-11 09:52:44,0时1分15秒,我只说一个最简单的东西：一名运动员，身披五星红旗，为我祖国的荣誉而去竞赛，我愿意无条件的为她呐喊。​
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 18:51:10,0时2分56秒,这不叫学霸，这叫天才
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-10 15:49:51,0时1分20秒,基因起一点作用，家庭起一点作用，合起来就是很大的作用
https://www.bilibili.com/video/BV1Np4y1B79t,http://comment.bilibili.com/270817255.xml,2021-01-09 20:15:26,0时0分45秒,好家伙，“基因”画重点，老mei词了
